Zip,StateAb,CountyTownName,Area,AreaName,city
42544,KY,Pulaski County,2100002,South Central Kentucky nonmetropolitan area,Pointer
42553,KY,Pulaski County,2100002,South Central Kentucky nonmetropolitan area,Science hill
42565,KY,Casey County,2100002,South Central Kentucky nonmetropolitan area,Windsor
42566,KY,Casey County,2100002,South Central Kentucky nonmetropolitan area,Yosemite
42567,KY,Pulaski County,2100002,South Central Kentucky nonmetropolitan area,Pulaski
42602,KY,Clinton County,2100002,South Central Kentucky nonmetropolitan area,Albany
42603,KY,Wayne County,2100002,South Central Kentucky nonmetropolitan area,Alpha
42629,KY,Russell County,2100002,South Central Kentucky nonmetropolitan area,Jamestown
42631,KY,McCreary County,2100002,South Central Kentucky nonmetropolitan area,Marshes siding
42632,KY,Wayne County,2100002,South Central Kentucky nonmetropolitan area,Mill springs
42633,KY,Wayne County,2100002,South Central Kentucky nonmetropolitan area,Pueblo
42634,KY,McCreary County,2100002,South Central Kentucky nonmetropolitan area,Parkers lake
42635,KY,McCreary County,2100002,South Central Kentucky nonmetropolitan area,Hollyhill
42638,KY,McCreary County,2100002,South Central Kentucky nonmetropolitan area,Revelo
42642,KY,Russell County,2100002,South Central Kentucky nonmetropolitan area,Webbs cross road
42647,KY,McCreary County,2100002,South Central Kentucky nonmetropolitan area,Stearns
42649,KY,McCreary County,2100002,South Central Kentucky nonmetropolitan area,Strunk
42653,KY,McCreary County,2100002,South Central Kentucky nonmetropolitan area,Wiborg
42701,KY,Hardin County,21060,"Elizabethtown, KY",E town
42711,KY,Cumberland County,2100002,South Central Kentucky nonmetropolitan area,Bakerton
42712,KY,Grayson County,2100001,West Kentucky nonmetropolitan area,Big clifty
42713,KY,Hart County,2100002,South Central Kentucky nonmetropolitan area,Bonnieville
42715,KY,Adair County,2100002,South Central Kentucky nonmetropolitan area,Breeding
42716,KY,Larue County,21060,"Elizabethtown, KY",Buffalo
42717,KY,Cumberland County,2100002,South Central Kentucky nonmetropolitan area,Burkesville
42718,KY,Taylor County,2100002,South Central Kentucky nonmetropolitan area,Campbellsville
42721,KY,Grayson County,2100001,West Kentucky nonmetropolitan area,Caneyville
42722,KY,Hart County,2100002,South Central Kentucky nonmetropolitan area,Canmer
42724,KY,Hardin County,21060,"Elizabethtown, KY",Stephensburg
42726,KY,Grayson County,2100001,West Kentucky nonmetropolitan area,Wax
42728,KY,Adair County,2100002,South Central Kentucky nonmetropolitan area,Montpelier
42729,KY,Hart County,2100002,South Central Kentucky nonmetropolitan area,Cub run
42731,KY,Cumberland County,2100002,South Central Kentucky nonmetropolitan area,Dubre
42732,KY,Hardin County,21060,"Elizabethtown, KY",E view
42733,KY,Taylor County,2100002,South Central Kentucky nonmetropolitan area,Elk horn
42740,KY,Hardin County,21060,"Elizabethtown, KY",Glendale
42741,KY,Adair County,2100002,South Central Kentucky nonmetropolitan area,Glens fork
42742,KY,Adair County,2100002,South Central Kentucky nonmetropolitan area,Gradyville
42743,KY,Green County,2100002,South Central Kentucky nonmetropolitan area,Greensburg
42746,KY,Hart County,2100002,South Central Kentucky nonmetropolitan area,Hardyville
42748,KY,Larue County,21060,"Elizabethtown, KY",Hodgenville
42749,KY,Hart County,2100002,South Central Kentucky nonmetropolitan area,Horse cave
42753,KY,Adair County,2100002,South Central Kentucky nonmetropolitan area,Knifley
42754,KY,Grayson County,2100001,West Kentucky nonmetropolitan area,Sadler
42757,KY,Larue County,21060,"Elizabethtown, KY",Magnolia
42759,KY,Cumberland County,2100002,South Central Kentucky nonmetropolitan area,Marrowbone
42761,KY,Adair County,2100002,South Central Kentucky nonmetropolitan area,Milltown
42762,KY,Grayson County,2100001,West Kentucky nonmetropolitan area,Millwood
42765,KY,Hart County,2100002,South Central Kentucky nonmetropolitan area,Munfordville
42776,KY,Hardin County,21060,"Elizabethtown, KY",Sonora
42782,KY,Green County,2100002,South Central Kentucky nonmetropolitan area,Summersville
42784,KY,Hardin County,21060,"Elizabethtown, KY",Upton
42788,KY,Hardin County,21060,"Elizabethtown, KY",White mills
70001,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Metairie
70002,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Metairie
70003,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Metairie
70005,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Metairie
70006,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Metairie
70030,LA,St. Charles Parish,35380,"New Orleans-Metairie, LA",Des allemands
70031,LA,St. Charles Parish,35380,"New Orleans-Metairie, LA",Ama
70032,LA,St. Bernard Parish,35380,"New Orleans-Metairie, LA",Arabi
70036,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Barataria
70037,LA,Plaquemines Parish,35380,"New Orleans-Metairie, LA",Belle chasse
70038,LA,Plaquemines Parish,35380,"New Orleans-Metairie, LA",Boothville
70039,LA,St. Charles Parish,35380,"New Orleans-Metairie, LA",Boutte
70040,LA,Plaquemines Parish,35380,"New Orleans-Metairie, LA",Braithwaite
70041,LA,Plaquemines Parish,35380,"New Orleans-Metairie, LA",Buras
70043,LA,St. Bernard Parish,35380,"New Orleans-Metairie, LA",Chalmette
70047,LA,St. Charles Parish,35380,"New Orleans-Metairie, LA",New sarpy
70049,LA,St. John the Baptist Parish,35380,"New Orleans-Metairie, LA",Edgard
70050,LA,Plaquemines Parish,35380,"New Orleans-Metairie, LA",Empire
70051,LA,St. John the Baptist Parish,35380,"New Orleans-Metairie, LA",Garyville
70052,LA,St. James Parish,35380,"New Orleans-Metairie, LA",Gramercy
70053,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Gretna
70056,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Terrytown
70057,LA,St. Charles Parish,35380,"New Orleans-Metairie, LA",Hahnville
70058,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Harvey
70062,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Kenner
70065,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Kenner
70066,LA,St. Charles Parish,35380,"New Orleans-Metairie, LA",Killona
70067,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Lafitte
70068,LA,St. John the Baptist Parish,35380,"New Orleans-Metairie, LA",La place
70070,LA,St. Charles Parish,35380,"New Orleans-Metairie, LA",Luling
70071,LA,St. James Parish,35380,"New Orleans-Metairie, LA",Lutcher
70072,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Marrero
70075,LA,St. Bernard Parish,35380,"New Orleans-Metairie, LA",Meraux
70076,LA,St. John the Baptist Parish,35380,"New Orleans-Metairie, LA",Mount airy
70079,LA,St. Charles Parish,35380,"New Orleans-Metairie, LA",Norco
70080,LA,St. Charles Parish,35380,"New Orleans-Metairie, LA",Paradis
70082,LA,Plaquemines Parish,35380,"New Orleans-Metairie, LA",Pointe a la hach
70083,LA,Plaquemines Parish,35380,"New Orleans-Metairie, LA",Port sulphur
70084,LA,St. John the Baptist Parish,35380,"New Orleans-Metairie, LA",Reserve
70085,LA,St. Bernard Parish,35380,"New Orleans-Metairie, LA",Saint bernard
70086,LA,St. James Parish,35380,"New Orleans-Metairie, LA",Saint james
70087,LA,St. Charles Parish,35380,"New Orleans-Metairie, LA",Saint rose
70090,LA,St. James Parish,35380,"New Orleans-Metairie, LA",Vacherie
70091,LA,Plaquemines Parish,35380,"New Orleans-Metairie, LA",Venice
70092,LA,St. Bernard Parish,35380,"New Orleans-Metairie, LA",Violet
70094,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Bridge city
70112,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70113,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70114,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70115,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70116,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70117,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70118,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70119,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70121,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Jefferson
70122,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70123,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Harahan
70124,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70125,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70126,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70127,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70128,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70129,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70130,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70131,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70163,LA,Orleans Parish,35380,"New Orleans-Metairie, LA",New orleans
70301,LA,Lafourche Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Thibodaux
70339,LA,Assumption Parish,12940,"Baton Rouge, LA",Pierre part
70341,LA,Assumption Parish,12940,"Baton Rouge, LA",Belle rose
70342,LA,St. Mary Parish,2200006,Southwest Louisiana nonmetropolitan area,Berwick
70343,LA,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Bourg
70344,LA,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Chauvin
70345,LA,Lafourche Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Cut off
70346,LA,Ascension Parish,12940,"Baton Rouge, LA",Donaldsonville
70353,LA,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Dulac
70354,LA,Lafourche Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Galliano
70355,LA,Lafourche Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Gheens
70356,LA,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Gibson
70357,LA,Lafourche Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Golden meadow
70358,LA,Jefferson Parish,35380,"New Orleans-Metairie, LA",Grand isle
70359,LA,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Gray
70360,LA,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Houma
70363,LA,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Houma
70364,LA,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Houma
70372,LA,Assumption Parish,12940,"Baton Rouge, LA",Labadieville
70373,LA,Lafourche Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Larose
70374,LA,Lafourche Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Lockport
70375,LA,Lafourche Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Mathews
70377,LA,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Montegut
70380,LA,St. Mary Parish,2200006,Southwest Louisiana nonmetropolitan area,Morgan city
70390,LA,Assumption Parish,12940,"Baton Rouge, LA",Napoleonville
70391,LA,Assumption Parish,12940,"Baton Rouge, LA",Paincourtville
70392,LA,St. Mary Parish,2200006,Southwest Louisiana nonmetropolitan area,Patterson
70393,LA,Assumption Parish,12940,"Baton Rouge, LA",Plattenville
70394,LA,Lafourche Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Raceland
70395,LA,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Schriever
70397,LA,Terrebonne Parish,26380,"Houma-Bayou Cane-Thibodaux, LA",Theriot
70401,LA,Tangipahoa Parish,25220,"Hammond, LA",Hammond
70403,LA,Tangipahoa Parish,25220,"Hammond, LA",Hammond
70420,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Abita springs
70422,LA,Tangipahoa Parish,25220,"Hammond, LA",Amite
70426,LA,Washington Parish,2200006,Southwest Louisiana nonmetropolitan area,Angie
70427,LA,Washington Parish,2200006,Southwest Louisiana nonmetropolitan area,Bogalusa
70431,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Bush
70433,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Covington
70435,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Zcta 70435
70436,LA,Tangipahoa Parish,25220,"Hammond, LA",Fluker
70437,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Folsom
70438,LA,Washington Parish,2200006,Southwest Louisiana nonmetropolitan area,Franklinton
70441,LA,St. Helena Parish,12940,"Baton Rouge, LA",Greensburg
70442,LA,Tangipahoa Parish,25220,"Hammond, LA",Husser
70443,LA,Tangipahoa Parish,25220,"Hammond, LA",Independence
70444,LA,Tangipahoa Parish,25220,"Hammond, LA",Kentwood
70445,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Lacombe
70446,LA,Tangipahoa Parish,25220,"Hammond, LA",Loranger
70447,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Madisonville
70448,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Mandeville
70449,LA,Livingston Parish,12940,"Baton Rouge, LA",Maurepas
70450,LA,Washington Parish,2200006,Southwest Louisiana nonmetropolitan area,Mount hermon
70451,LA,Tangipahoa Parish,25220,"Hammond, LA",Natalbany
70452,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Pearl river
70453,LA,St. Helena Parish,12940,"Baton Rouge, LA",Pine grove
70454,LA,Tangipahoa Parish,25220,"Hammond, LA",Ponchatoula
70455,LA,Tangipahoa Parish,25220,"Hammond, LA",Robert
70456,LA,Tangipahoa Parish,25220,"Hammond, LA",Roseland
70458,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Slidell
70460,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Slidell
70461,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Slidell
70462,LA,Livingston Parish,12940,"Baton Rouge, LA",Springfield
70463,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Sun
70464,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Talisheek
70465,LA,Tangipahoa Parish,25220,"Hammond, LA",Tangipahoa
70466,LA,Tangipahoa Parish,25220,"Hammond, LA",Tickfaw
70471,LA,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA",Zcta 70471
70501,LA,Lafayette Parish,29180,"Lafayette, LA",Lafayette
70503,LA,Lafayette Parish,29180,"Lafayette, LA",Lafayette
70506,LA,Lafayette Parish,29180,"Lafayette, LA",Lafayette
70507,LA,Lafayette Parish,29180,"Lafayette, LA",Lafayette
70508,LA,Lafayette Parish,29180,"Lafayette, LA",Lafayette
70510,LA,Vermilion Parish,29180,"Lafayette, LA",Forked island
70512,LA,St. Landry Parish,2200006,Southwest Louisiana nonmetropolitan area,Arnaudville
70513,LA,Iberia Parish,2200006,Southwest Louisiana nonmetropolitan area,Avery island
70514,LA,St. Mary Parish,2200006,Southwest Louisiana nonmetropolitan area,Baldwin
70515,LA,Evangeline Parish,2200002,Central Louisiana nonmetropolitan area,Basile
70516,LA,Acadia Parish,29180,"Lafayette, LA",Branch
70517,LA,St. Martin Parish,29180,"Lafayette, LA",Henderson
70518,LA,Lafayette Parish,29180,"Lafayette, LA",Broussard
70520,LA,Lafayette Parish,29180,"Lafayette, LA",Carencro
70521,LA,St. Martin Parish,29180,"Lafayette, LA",Cecilia
70523,LA,St. Mary Parish,2200006,Southwest Louisiana nonmetropolitan area,Charenton
70524,LA,Evangeline Parish,2200002,Central Louisiana nonmetropolitan area,Chataignier
70525,LA,Acadia Parish,29180,"Lafayette, LA",Church point
70526,LA,Acadia Parish,29180,"Lafayette, LA",Crowley
70528,LA,Vermilion Parish,29180,"Lafayette, LA",Delcambre
70529,LA,Lafayette Parish,29180,"Lafayette, LA",Duson
70531,LA,Acadia Parish,29180,"Lafayette, LA",Egan
70532,LA,Jefferson Davis Parish,29340,"Lake Charles, LA",Elton
70533,LA,Vermilion Parish,29180,"Lafayette, LA",Erath
70534,LA,Acadia Parish,29180,"Lafayette, LA",Estherwood
70535,LA,St. Landry Parish,2200006,Southwest Louisiana nonmetropolitan area,Eunice
70537,LA,Acadia Parish,29180,"Lafayette, LA",Evangeline
70538,LA,St. Mary Parish,2200006,Southwest Louisiana nonmetropolitan area,Franklin
70540,LA,St. Mary Parish,2200006,Southwest Louisiana nonmetropolitan area,Garden city
70541,LA,St. Landry Parish,2200006,Southwest Louisiana nonmetropolitan area,Grand coteau
70542,LA,Vermilion Parish,29180,"Lafayette, LA",Gueydan
70543,LA,Acadia Parish,29180,"Lafayette, LA",Iota
70544,LA,Iberia Parish,2200006,Southwest Louisiana nonmetropolitan area,Jeanerette
70546,LA,Jefferson Davis Parish,29340,"Lake Charles, LA",Jennings
70548,LA,Vermilion Parish,29180,"Lafayette, LA",Kaplan
70549,LA,Jefferson Davis Parish,29340,"Lake Charles, LA",Lake arthur
70550,LA,St. Landry Parish,2200006,Southwest Louisiana nonmetropolitan area,Lawtell
70552,LA,Iberia Parish,2200006,Southwest Louisiana nonmetropolitan area,Loreauville
70554,LA,Evangeline Parish,2200002,Central Louisiana nonmetropolitan area,Mamou
70555,LA,Vermilion Parish,29180,"Lafayette, LA",Maurice
70556,LA,Acadia Parish,29180,"Lafayette, LA",Mermentau
70558,LA,Lafayette Parish,29180,"Lafayette, LA",Milton
70559,LA,Acadia Parish,29180,"Lafayette, LA",Midland
70560,LA,Iberia Parish,2200006,Southwest Louisiana nonmetropolitan area,New iberia
70563,LA,Iberia Parish,2200006,Southwest Louisiana nonmetropolitan area,Zcta 70563
70570,LA,St. Landry Parish,2200006,Southwest Louisiana nonmetropolitan area,Opelousas
70576,LA,Evangeline Parish,2200002,Central Louisiana nonmetropolitan area,Pine prairie
70577,LA,St. Landry Parish,2200006,Southwest Louisiana nonmetropolitan area,Port barre
70578,LA,Acadia Parish,29180,"Lafayette, LA",Rayne
70580,LA,Evangeline Parish,2200002,Central Louisiana nonmetropolitan area,Reddell
70581,LA,Jefferson Davis Parish,29340,"Lake Charles, LA",Roanoke
70582,LA,St. Martin Parish,29180,"Lafayette, LA",Saint martinvill
70583,LA,Lafayette Parish,29180,"Lafayette, LA",Scott
70584,LA,St. Landry Parish,2200006,Southwest Louisiana nonmetropolitan area,Cankton
